#,Song,Artist,Popularity,BPM,Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Camelot,ISRC
452,"2000 Light Years Away","Green Day",34,187,"punk, pop punk","Greatest Hits: God's Favorite Band",2017-11-17,02:24,21,99,0,0,67,10,30,-4,A#/B♭ Major,4,2022-12-18,5h14bkosMTpZfu2OQSiuY7,6B,USA560436612
453,"Longview","Green Day",35,143,"punk, pop punk","Greatest Hits: God's Favorite Band",2017-11-17,03:53,38,73,1,1,81,0,0,-8,A#/B♭ Minor,4,2022-12-18,4LcQZJMlIDs8YOuTRaN8Wi,3A,USRE19900148
454,"Welcome to Paradise","Green Day",37,89,"punk, pop punk","Greatest Hits: God's Favorite Band",2017-11-17,03:44,37,96,0,1,72,0,0,-4,D#/E♭ Minor,4,2022-12-18,0GberfaviYSn4fuGtVpGG2,2A,USRE19900149
455,"Basket Case","Green Day",41,85,"punk, pop punk","Greatest Hits: God's Favorite Band",2017-11-17,03:01,44,94,0,0,78,0,0,-3,D#/E♭ Major,4,2022-12-18,2WtF8X3W7iHPF2KaJGUCuO,5B,USRE19900151
456,"When I Come Around","Green Day",38,98,"punk, pop punk","Greatest Hits: God's Favorite Band",2017-11-17,02:58,53,91,2,0,81,0,20,-4,B Major,4,2022-12-18,1teFXYSH50GcifnzPVoooo,1B,USRE19900154
457,"She","Green Day",36,93,"punk, pop punk","Greatest Hits: God's Favorite Band",2017-11-17,02:14,37,94,0,1,87,0,0,-4,C♯/D♭ Minor,4,2022-12-18,6XrPPErNilRR7769tIjMgG,12A,USRE19900152
458,"Brain Stew","Green Day",42,76,"punk, pop punk","Greatest Hits: God's Favorite Band",2017-11-17,03:13,56,54,0,0,34,30,0,-5,C♯/D♭ Major,4,2022-12-18,73M8DCiOcNUMB47R0tLLOx,3B,USRE19500211
459,"Hitchin' a Ride","Green Day",34,164,"punk, pop punk","Greatest Hits: God's Favorite Band",2017-11-17,02:51,42,92,0,1,68,10,10,-5,A Major,4,2022-12-18,5FXwfcmU58tDo9UM9Yy23g,11B,USRE19700487
460,"Good Riddance (Time of Your Life)","Green Day",45,95,"punk, pop punk","Greatest Hits: God's Favorite Band",2017-11-17,02:33,48,43,18,0,65,0,10,-8,G Major,4,2022-12-18,028mxAauDksobrL61eJaBW,9B,USRE19700545
461,"Minority","Green Day",35,138,"punk, pop punk","Greatest Hits: God's Favorite Band",2017-11-17,02:48,55,97,1,0,71,0,10,-3,C Major,4,2022-12-18,4RNoJ5oq5pRnJGf1BJHUSV,8B,USRE10000925
462,"Warning","Green Day",34,121,"punk, pop punk","Greatest Hits: God's Favorite Band",2017-11-17,03:41,73,92,7,0,89,0,20,-3,D Major,4,2022-12-18,0cvvRcqBNfVJfYIkZAO1IA,10B,USRE10000920
463,"American Idiot","Green Day",39,186,"punk, pop punk","Greatest Hits: God's Favorite Band",2017-11-17,02:54,38,98,0,0,81,0,20,-2,C♯/D♭ Major,4,2022-12-18,6HlE0n2QzYKa5A9pEzW7ZU,3B,USRE10400888
464,"Wake Me up When September Ends","Green Day",41,105,"punk, pop punk","Greatest Hits: God's Favorite Band",2017-11-17,04:45,55,81,2,0,15,0,10,-5,G Major,4,2022-12-18,5GajMY3svgJJa8UfbyNFpu,9B,USRE10400992
465,"Know Your Enemy","Green Day",36,130,"punk, pop punk","Greatest Hits: God's Favorite Band",2017-11-17,03:11,56,96,0,0,96,0,0,-4,E Major,4,2022-12-18,0kUUSGQZOBUtDTIlbQcTSR,12B,USRE10900522
466,"21 Guns","Green Day",42,159,"punk, pop punk","Greatest Hits: God's Favorite Band",2017-11-17,05:22,26,72,5,0,42,0,40,-5,F Major,4,2022-12-18,4pu474fFUC7hgBBIf2W0S8,7B,USRE10900679
467,"Oh Love","Green Day",33,172,"punk, pop punk","Greatest Hits: God's Favorite Band",2017-11-17,05:03,43,77,1,0,70,10,0,-4,G#/A♭ Major,4,2022-12-18,3qqxQi1qqfunpQ81Og9iAM,4B,USRE11200227
468,"Bang Bang","Green Day",33,127,"punk, pop punk","Greatest Hits: God's Favorite Band",2017-11-17,03:25,50,96,0,0,36,0,40,-5,A Major,4,2022-12-18,5jAdSztRpEBGcIMZu4Dhor,11B,USRE11600427
469,"Still Breathing","Green Day",35,75,"punk, pop punk","Greatest Hits: God's Favorite Band",2017-11-17,03:44,54,90,1,0,69,0,0,-4,C♯/D♭ Major,4,2022-12-18,6rorRLsVFm2EfaRVWtvo3F,3B,USRE11600432
470,"Ordinary World (feat. Miranda Lambert)","Green Day",34,79,"punk, pop punk","Greatest Hits: God's Favorite Band",2017-11-17,03:01,62,26,75,0,30,0,10,-10,G Major,4,2022-12-18,3cASDwoemZJdsqLq11eD1n,9B,USRE11700461
471,"Back in the USA","Green Day",45,176,"punk, pop punk","Greatest Hits: God's Favorite Band",2017-11-17,02:36,39,96,0,0,84,0,10,-4,C♯/D♭ Major,4,2022-12-18,53oEpGga4UriwcOKc35LpM,3B,USRE11700462
472,"Basket Case","Green Day",84,85,"punk, pop punk","Dookie",1994-02-01,03:01,44,94,0,0,78,0,0,-3,D#/E♭ Major,4,2022-12-18,6L89mwZXSOwYl76YXfX13s,5B,USRE19900151
473,"Burnout","Green Day",63,91,"punk, pop punk","Dookie",1994-02-01,02:07,50,92,0,0,89,0,10,-5,F#/G♭ Major,4,2022-12-18,7dVDWf0wud70V4PgYfKnaG,2B,USRE19900145
474,"Having a Blast","Green Day",58,90,"punk, pop punk","Dookie",1994-02-01,02:44,45,94,0,0,83,0,30,-6,C♯/D♭ Major,4,2022-12-18,0eUJzAGs9OKSOmLVpsng7e,3B,USRE19900146
475,"Chump","Green Day",56,174,"punk, pop punk","Dookie",1994-02-01,02:54,22,89,0,18,64,0,10,-8,A#/B♭ Major,4,2022-12-18,1Cq8IdsiaMiieYuLN8iEm0,6B,USRE19900147
476,"Longview","Green Day",69,143,"punk, pop punk","Dookie",1994-02-01,03:53,38,73,1,1,81,0,0,-8,A#/B♭ Minor,4,2022-12-18,3LRJbFT9rKoKv4aW7PuBJC,3A,USRE19900148
477,"Welcome to Paradise","Green Day",71,89,"punk, pop punk","Dookie",1994-02-01,03:44,37,96,0,1,72,0,0,-4,D#/E♭ Minor,4,2022-12-18,5kr3j5Clb9rjEposoMyLVt,2A,USRE19900149
478,"Pulling Teeth","Green Day",57,128,"punk, pop punk","Dookie",1994-02-01,02:30,53,87,0,9,88,0,10,-5,D#/E♭ Major,4,2022-12-18,5z2XqieaqxpCJc3ntZ6Ye3,5B,USRE19900150
479,"She","Green Day",68,93,"punk, pop punk","Dookie",1994-02-01,02:14,37,94,0,1,87,0,0,-4,C♯/D♭ Minor,4,2022-12-18,4wsQGsdf8D0Bj26cGdvreB,12A,USRE19900152
480,"Sassafras Roots","Green Day",55,182,"punk, pop punk","Dookie",1994-02-01,02:37,17,97,0,0,88,0,20,-5,G#/A♭ Major,4,2022-12-18,4oqF9y2thGJh7hFd1hqItt,4B,USRE19900153
481,"When I Come Around","Green Day",80,98,"punk, pop punk","Dookie",1994-02-01,02:58,53,91,2,0,81,0,20,-4,B Major,4,2022-12-18,1Dr1fXbc2IxaK1Mu8P8Khz,1B,USRE19900154
482,"Coming Clean","Green Day",58,172,"punk, pop punk","Dookie",1994-02-01,01:34,34,99,0,0,68,0,20,-5,A#/B♭ Major,4,2022-12-18,435j8ueVosOip0Vjm3vvj5,6B,USRE19900155
483,"Emenius Sleepus","Green Day",53,177,"punk, pop punk","Dookie",1994-02-01,01:43,20,98,0,0,76,0,20,-6,A#/B♭ Major,4,2022-12-18,1gPwAnimmoEt2y3LXa9ysx,6B,USRE19900156
484,"In the End","Green Day",55,140,"punk, pop punk","Dookie",1994-02-01,01:46,32,95,0,0,77,0,20,-6,C♯/D♭ Major,4,2022-12-18,4GSyhhe5HHAytp7KlmWlZX,3B,USRE19900157
485,"F.O.D.","Green Day",54,82,"punk, pop punk","Dookie",1994-02-01,02:50,40,32,3,0,78,0,10,-11,C♯/D♭ Major,4,2022-12-18,409hGnupGUeqjzpv4Ycs3g,3B,USRE19900158
486,"All by Myself","Green Day",51,117,"punk, pop punk","Dookie",1994-02-01,01:40,68,27,26,8,56,0,10,-17,A Major,4,2022-12-18,0fatcDJuNxjxA9tuBsQkrm,11B,USRE19900159
487,"Bustin' Surfboards","The Tornadoes",0,136,"surf rock","Pulp Fiction (Music From The Motion Picture)",1994-09-27,02:27,55,87,21,77,63,10,30,-11,A Major,4,2022-12-18,48jm3rEZ2gR6mlBDb5aq8k,11B,US29S0800072
488,"Son Of A Preacher Man","Dusty Springfield",0,181,"","Pulp Fiction (Music From The Motion Picture)",1994-09-27,02:26,41,45,48,0,78,10,0,-12,E Major,4,2022-12-18,6W4o3QtXuiJGgw0fFwvLf3,12B,USAT20004061
489,"You Never Can Tell","Chuck Berry",53,157,"rockabilly, rock and roll","Pulp Fiction (Music From The Motion Picture)",1994-09-27,02:41,58,69,69,0,89,10,30,-14,G Major,4,2022-12-18,7p6ZGUXjUe0ctAu5RNnghu,9B,USMC16419660
490,"Comanche","The Revels",0,97,"surf rock","Pulp Fiction (Music From The Motion Picture)",1994-09-27,02:03,48,50,1,87,63,0,10,-12,D Minor,4,2022-12-18,5G00mcWfv8kUT6Q9SZfYAb,7A,USUG10900506
491,"Flowers On The Wall","The Statler Brothers",37,98,"christian country, southern gospel, traditional country","Pulp Fiction (Music From The Motion Picture)",1994-09-27,02:23,70,56,67,0,95,0,0,-13,F#/G♭ Major,4,2022-12-18,6FPcMtq0VnUvMg4XiAyOCu,2B,USPR37507134
492,"Surf Rider","The Lively Ones",0,142,"surf rock","Pulp Fiction (Music From The Motion Picture)",1994-09-27,03:19,57,60,15,86,86,0,10,-12,A Major,4,2022-12-18,1Z4hQeA43LFLcgrVGfQ7CC,11B,USRH10721330
493,"We're Going to Be Friends","The White Stripes",70,97,"garage rock, blues rock, rock, alternative rock","White Blood Cells",2001-07-03,02:20,53,44,66,0,44,0,0,-6,G Major,4,2022-12-20,13lZDbwonGhOflQLQIfdtZ,9B,GBBKS0100357
494,"The Safety Dance","Men Without Hats",64,102,"synthpop, new wave","Greatest",2013-02-11,02:44,53,88,3,0,62,0,10,-4,F Major,4,2022-12-22,5O4NFbDqJ8SOfbjnIhdPDt,7B,GBBLG0200043
495,"Don't Threaten Me with a Good Time","Panic! At The Disco",71,184,"emo","Death of a Bachelor",2016-01-15,03:33,56,90,2,0,59,0,10,-4,C♯/D♭ Minor,4,2022-12-22,2fh3bZ8jZhMxOcfESE9nQY,12A,USAT21503695
496,"Don't Throw Out My Legos","AJR",31,147,"","Neotheater",2019-04-26,04:10,63,58,14,0,47,0,10,-6,D Major,4,2023-07-04,60OqgucqpGDL9YpmS9vQUX,10B,QMRSZ1900098
497,"Blah Blah Blah","Armin van Buuren",66,138,"trance, progressive trance, progressive house, electronica, edm","Blah Blah Blah",2018-05-18,03:03,61,96,1,0,18,0,20,-4,F Minor,4,2023-01-03,2xkrujtSjZz7EKAYGbIIzH,4A,NLF711805914
498,"Homage","Mild High Club",75,73,"psychedelic pop","Skiptracing",2016-08-26,02:57,55,47,15,0,42,0,30,-8,F Major,4,2023-01-19,7DcJ6fEBb7BaKuYKTwiDxK,7B,US2S71673002
499,"If Asian Parents Made a Rap Song","Korean Comic",1,167,"","If Asian Parents Made a Rap Song",2023-01-02,02:12,72,51,52,0,59,20,10,-5,C♯/D♭ Minor,3,2023-01-31,5qxufdPzkmne8SeMC1pbUB,12A,QZFYX2322346
500,"Waterworks","Bernth",37,199,"","Waterworks",2022-10-05,02:02,42,50,97,93,46,0,10,-9,E Minor,4,2023-02-06,1GPJ7ghjMVIDRlKXbRtBCF,9A,TCAGM2296759
501,"Dumpweed","blink-182",64,101,"pop punk, punk, emo pop, rock, skate punk, emo","Enema Of The State",1999-06-01,02:23,45,94,0,0,59,10,10,-6,E Major,4,2023-02-07,5SlKhaPcdIfSjpoM2QtM4C,12B,USMC19959117
502,"Don't Leave Me","blink-182",57,146,"pop punk, punk, emo pop, rock, skate punk, emo","Enema Of The State",1999-06-01,02:23,34,94,1,0,25,0,30,-7,A Major,4,2023-02-07,1IAeSajljaXAkLZKXBZnE8,11B,USMC19959118
503,"Aliens Exist","blink-182",65,108,"pop punk, punk, emo pop, rock, skate punk, emo","Enema Of The State",1999-06-01,03:13,47,92,0,0,69,10,30,-7,B Major,4,2023-02-07,3nqm3DdVskqbHhmb8S8hMd,1B,USMC19959119
504,"Going Away To College","blink-182",62,105,"pop punk, punk, emo pop, rock, skate punk, emo","Enema Of The State",1999-06-01,02:59,53,75,1,0,57,0,30,-6,B Major,4,2023-02-07,4TofVhKSYwFXRtbYo5M3h4,1B,USMC19959120
505,"What's My Age Again?","blink-182",80,158,"pop punk, punk, emo pop, rock, skate punk, emo","Enema Of The State",1999-06-01,02:28,39,95,1,0,47,0,0,-7,F#/G♭ Major,4,2023-02-07,4LJhJ6DQS7NwE7UKtvcM52,2B,USMC19959007
506,"Dysentery Gary","blink-182",57,111,"pop punk, punk, emo pop, rock, skate punk, emo","Enema Of The State",1999-06-01,02:45,31,90,0,0,69,0,30,-6,D Major,4,2023-02-07,0nGBoXoR5o9srQlP0BAZ1Y,10B,USMC19959121
507,"Adam's Song","blink-182",75,136,"pop punk, punk, emo pop, rock, skate punk, emo","Enema Of The State",1999-06-01,04:09,52,78,3,0,38,0,30,-6,C Major,4,2023-02-07,6xpDh0dXrkVp0Po1qrHUd8,8B,USMC19959122
508,"All The Small Things","blink-182",84,149,"pop punk, punk, emo pop, rock, skate punk, emo","Enema Of The State",1999-06-01,02:47,43,90,1,0,69,0,60,-5,C Major,4,2023-02-07,2m1hi0nfMR9vdGC8UcrnwU,8B,USMC19959123
509,"The Party Song","blink-182",56,117,"pop punk, punk, emo pop, rock, skate punk, emo","Enema Of The State",1999-06-01,02:18,34,94,10,0,90,10,30,-4,B Major,4,2023-02-07,3AOWD3Tiswm4tIvg3aQVKu,1B,USMC19959124
510,"Mutt","blink-182",60,106,"pop punk, punk, emo pop, rock, skate punk, emo","Enema Of The State",1999-06-01,03:23,57,93,1,0,79,0,30,-4,A Major,4,2023-02-07,3Q0yxw9mdycjnuORDvY5E6,11B,USMC19959125
511,"Wendy Clear","blink-182",54,114,"pop punk, punk, emo pop, rock, skate punk, emo","Enema Of The State",1999-06-01,02:50,41,94,0,0,83,0,0,-4,C Major,4,2023-02-07,0GvaNolz2vhHikR26yRLmv,8B,USMC19959126
512,"Anthem","blink-182",56,101,"pop punk, punk, emo pop, rock, skate punk, emo","Enema Of The State",1999-06-01,03:37,25,91,0,0,64,10,10,-5,B Major,4,2023-02-07,0k4jXQdPD1NkxQutE3IB1C,1B,USMC19959127
513,"Feeling This","blink-182",71,173,"pop punk, punk, emo pop, rock, skate punk, emo","blink-182",2003-11-01,02:52,41,96,10,0,62,0,50,-6,E Major,4,2023-02-07,26AYR77170U49cMcXB7aRV,12B,USMC10346225
514,"Obvious","blink-182",57,170,"pop punk, punk, emo pop, rock, skate punk, emo","blink-182",2003-11-01,02:43,32,96,0,0,46,0,10,-6,E Major,4,2023-02-07,1KcmugpUozu6Llj3p5Qboa,12B,USMC10346125
515,"I Miss You","blink-182",73,110,"pop punk, punk, emo pop, rock, skate punk, emo","blink-182",2003-11-01,03:47,42,71,0,0,59,0,0,-8,B Major,4,2023-02-07,1AdYZ6X00nXmO613Y7GJOl,1B,USMC10346123
516,"Violence","blink-182",55,119,"pop punk, punk, emo pop, rock, skate punk, emo","blink-182",2003-11-01,03:39,63,75,0,0,43,0,40,-8,B Major,4,2023-02-07,6oRvk7PJW3PDKFZkEvJNkq,1B,USMC10346208
517,"Stockholm Syndrome","blink-182",52,173,"pop punk, punk, emo pop, rock, skate punk, emo","blink-182",2003-11-01,02:41,40,98,1,0,48,0,10,-5,C Major,4,2023-02-07,5TxY7O9lFJJrd22FmboAXe,8B,USMC10346126
518,"Down","blink-182",58,94,"pop punk, punk, emo pop, rock, skate punk, emo","blink-182",2003-11-01,03:03,54,88,7,0,35,0,10,-8,B Major,4,2023-02-07,4nXKO951m6TdWQQbH1KJH3,1B,USMC10346119
519,"The Fallen Interlude","blink-182",45,94,"pop punk, punk, emo pop, rock, skate punk, emo","blink-182",2003-11-01,02:12,61,80,0,88,17,0,10,-8,B Minor,4,2023-02-07,1ETSQb9d7rKN9JPur7w2MU,10A,USMC10346219
520,"Go","blink-182",51,182,"pop punk, punk, emo pop, rock, skate punk, emo","blink-182",2003-11-01,01:53,40,97,0,0,76,0,10,-5,C Major,4,2023-02-07,078zIWNN5odARjeoMlg05A,8B,USMC10346121
521,"Asthenia","blink-182",50,175,"pop punk, punk, emo pop, rock, skate punk, emo","blink-182",2003-11-01,04:19,40,88,16,0,29,10,10,-7,D Major,4,2023-02-07,153bsdXSG7KD3Q8ShRNpNK,10B,USMC10346118
522,"Always","blink-182",59,158,"pop punk, punk, emo pop, rock, skate punk, emo","blink-182",2003-11-01,04:11,46,93,1,3,59,0,10,-6,B Major,4,2023-02-07,3HM4NePuYAqdXpAGBk7nNz,1B,USMC10346117
523,"Easy Target","blink-182",49,160,"pop punk, punk, emo pop, rock, skate punk, emo","blink-182",2003-11-01,02:20,51,98,1,3,40,10,20,-5,F#/G♭ Minor,4,2023-02-07,0fsrRvpqr904AdKAPDXFkq,11A,USMC10346120
524,"All Of This","blink-182,Robert Smith ",50,118,"pop punk, punk, emo pop, rock, skate punk, emo, ","blink-182",2003-11-01,04:40,69,58,1,3,67,0,0,-7,A Major,4,2023-02-07,5kYhmkcnDalqUMxQxBcZkB,11B,USMC10346222
525,"Here's Your Letter","blink-182",52,176,"pop punk, punk, emo pop, rock, skate punk, emo","blink-182",2003-11-01,02:54,41,93,1,0,67,0,10,-5,A Major,4,2023-02-07,1Xccd7M3iAT1sUu68pOZU0,11B,USMC10346122
526,"I'm Lost Without You","blink-182",49,85,"pop punk, punk, emo pop, rock, skate punk, emo","blink-182",2003-11-01,06:20,40,66,15,3,37,0,60,-8,E Major,4,2023-02-07,7D2v3ZuXQsfD20qvCvMNxW,12B,USMC10346224
527,"Anthem Part Two - Live In Chicago","blink-182",44,114,"pop punk, punk, emo pop, rock, skate punk, emo","blink-182",2003-11-01,03:44,47,94,0,0,22,0,50,-8,C Major,4,2023-02-07,3yoQDKtUKFL5jVakkV8wel,8B,USMC10346232
528,"Airflow","Bernth",32,140,"","Airflow",2023-01-28,02:13,57,64,89,85,73,0,10,-10,G Minor,4,2023-02-09,7J1qW990MO56EWgxl8LWLw,6A,TCAGT2393635
529,"Tempest","Bernth",11,94,"","Tempest",2023-01-14,02:01,47,83,73,97,57,0,10,-8,D Minor,4,2023-02-09,0wC5Jmym9nU0rRHtrSTzqF,7A,TCAGT2302069
530,"When It Rains","Bernth",25,124,"","When It Rains",2022-10-14,04:44,49,92,0,83,19,0,10,-6,E Minor,4,2023-02-09,2iDcWqyqtGmjHJwuegARoD,9A,ATGZ52200001
531,"Far Away","BoyWithUke",55,87,"","Serotonin Dreams",2022-05-06,02:24,68,38,80,0,91,40,10,-10,C Major,4,2023-02-09,6d9tQk2l8UPqiwkf9ZUp6L,8B,USUG12201788
532,"Long Drives","BoyWithUke",65,130,"","Serotonin Dreams",2022-05-06,02:39,85,67,51,0,99,10,10,-7,C♯/D♭ Major,4,2023-02-09,1APefTkgjjwQfZbUWQkOFc,3B,USUG12200347
533,"Let Me Down","BoyWithUke",54,98,"","Serotonin Dreams",2022-05-06,03:04,82,47,56,0,85,20,50,-11,G#/A♭ Minor,4,2023-02-09,4bAKBlxMI0eNoy1aNonUrV,1A,USUG12201569
534,"Prairies (with mxmtoon)","BoyWithUke,mxmtoon",65,104,"bedroom pop, indie pop","Serotonin Dreams",2022-05-06,03:11,72,70,19,0,57,0,30,-6,C♯/D♭ Minor,4,2023-02-09,7w2iqaRxQgAGnkOdMhsiqu,12A,USUG12201571
535,"She Said No","BoyWithUke",62,98,"","Serotonin Dreams",2022-05-06,02:34,79,55,88,0,82,10,10,-7,G#/A♭ Minor,4,2023-02-09,7k5b0qVGM007o03HAMYY7p,1A,USUG12201580
536,"Heart of Ice","BoyWithUke",59,113,"","Serotonin Dreams",2022-05-06,03:09,77,50,63,0,92,10,10,-7,G#/A♭ Minor,4,2023-02-09,0wIxgiUk2S1hrwLr5Y0PIt,1A,USUG12201565
537,"IDGAF (with blackbear)","BoyWithUke,blackbear",72,98,"","Serotonin Dreams",2022-05-06,02:20,78,73,43,0,88,0,20,-6,F Major,4,2023-02-09,4ZUpTMKPYFTfJqamWFU9Zv,7B,USUG12201227
538,"Contigo (with Powfu)","BoyWithUke,Powfu",57,90,"","Serotonin Dreams",2022-05-06,02:31,73,76,71,0,91,10,40,-6,G Major,4,2023-02-09,19bC1ceaYvTf1ByKQps3hZ,9B,USUG12201559
539,"Understand","BoyWithUke",71,103,"","Serotonin Dreams",2022-05-06,02:51,83,66,81,0,92,10,20,-6,F#/G♭ Minor,4,2023-02-09,6dGqGkYDoRrKh5UiIcTT22,11A,USUG12201585
540,"Scared of the Dark","BoyWithUke",58,170,"","Serotonin Dreams",2022-05-06,02:54,63,32,98,0,70,0,10,-9,B Major,4,2023-02-09,3BiWvG9j7UqmyOvMdC0DgO,1B,USUG12201576
541,"Toxic","BoyWithUke",76,180,"","Serotonin Dreams",2022-05-06,02:48,61,62,75,0,69,30,20,-6,B Major,4,2023-02-09,3M214U0mwSm041GsQR3nrO,1B,TCAFS2101442
542,"LoveSick","BoyWithUke",65,112,"","Faded",2021-09-10,02:26,86,54,79,0,84,20,10,-9,A Major,4,2023-02-09,1zS5TccQwMDp5ZsEnt4FAh,11B,TCAFS2101430
543,"Loafers","BoyWithUke",63,100,"","Faded",2021-09-10,03:35,65,65,54,0,56,30,10,-9,C♯/D♭ Major,4,2023-02-09,0jcPxc7Fme2oYb2MfFkOy6,3B,TCAFS2134484
544,"Two Moons","BoyWithUke",70,110,"","Fever Dreams",2021-06-04,03:44,84,50,52,0,86,20,10,-9,F#/G♭ Minor,4,2023-02-09,5GxUKIEkMXXZo1Tif0IzfC,11A,TCAFM2173435
545,"Psycho","BoyWithUke",58,128,"","Fever Dreams",2021-06-04,01:40,81,35,94,0,71,10,30,-11,D Minor,4,2023-02-09,5zvYqhNLM9tmlbwhlGgf9r,7A,TCAFN2187682
546,"Out of Tune","BoyWithUke",59,180,"","Fever Dreams",2021-06-04,02:57,73,55,80,0,51,40,10,-12,C♯/D♭ Minor,4,2023-02-09,2Ouu07dJ1tUavnkARWsdJ9,12A,TCAFM2110469
547,"Shy","BoyWithUke",58,152,"","Fever Dreams",2021-06-04,02:47,83,41,51,0,53,0,0,-11,C♯/D♭ Minor,4,2023-02-09,2Uw7W4GRfkANPlBETf0DVO,12A,TCAFN2170956
548,"Hazel Eyes","BoyWithUke",59,145,"","Fever Dreams",2021-06-04,02:55,89,43,91,0,46,20,0,-12,G Major,4,2023-02-09,2P375Ek8tXZjgo0bef9Sc1,9B,TCAFM2110473
549,"Haha, Hi","BoyWithUke",56,170,"","Fever Dreams",2021-06-04,03:34,74,44,71,0,51,40,10,-10,G Major,4,2023-02-09,0LcnCsepae3WOXMIa96Aok,9B,TCAFM2173449
550,"Bad Luck","BoyWithUke",52,150,"","Fever Dreams",2021-06-04,03:24,70,25,88,0,28,60,0,-17,B Major,4,2023-02-09,259TPl1wkiaNUWBTnie5Kl,1B,TCAFM2110486
551,"Sleep Deprived","BoyWithUke",54,118,"","Fever Dreams",2021-06-04,01:25,94,28,93,0,52,10,10,-14,F Major,4,2023-02-09,7xdyIjQ4qX7iSL6E5qqyHX,7B,TCAFN2132012
552,"Forget Me","BoyWithUke",51,122,"","Fever Dreams",2021-06-04,02:42,88,34,87,5,46,30,10,-15,C Minor,4,2023-02-09,0h24uuLScpEdZBP0mpSvdJ,5A,TCAFM2110482
553,"Bok Choy","BoyWithUke",50,92,"","Fever Dreams",2021-06-04,01:44,83,12,96,0,57,20,10,-18,A#/B♭ Major,4,2023-02-09,1XWoLnvkhFwQVcuVukL40f,6B,TCAFM2110495
554,"Blurry Nights","BoyWithUke",60,85,"","Melatonin Dreams",2021-01-22,03:23,83,30,86,1,50,0,10,-13,G#/A♭ Major,4,2023-02-09,1GYPKqzuyRUsFstDrgVuWo,4B,TCAFH2098581
555,"Letter for My Bed","BoyWithUke",48,75,"","Melatonin Dreams",2021-01-22,03:28,77,21,74,0,38,40,0,-15,C Major,4,2023-02-09,6jDJhEJmKhrj4UTRyLFMGa,8B,TCAFH2098620
556,"Route 9","BoyWithUke",55,115,"","Melatonin Dreams",2021-01-22,03:03,72,54,95,0,59,0,40,-11,G Major,4,2023-02-09,74pMcjz0Wm2D3Sve5P9SkB,9B,TCAFH2098671
557,"Lost","BoyWithUke",49,100,"","Melatonin Dreams",2021-01-22,03:36,70,18,95,0,17,0,10,-14,D Minor,4,2023-02-09,0UKfYX2CPOj7yWAXp2P1kg,7A,TCAFH2098624
558,"2.9 Miles Away","BoyWithUke",50,140,"","Melatonin Dreams",2021-01-22,02:59,91,17,93,2,44,20,0,-19,C Major,4,2023-02-09,3wBjBw0VvTIJeAwdeB7gRx,8B,TCAFH2098632
559,"I Won’t Let You Go","BoyWithUke",56,76,"","Melatonin Dreams",2021-01-22,02:19,88,18,92,0,44,10,0,-14,C Major,4,2023-02-09,6GUDmYitXops9vEcvYlu0J,8B,TCAFH2098634
560,"Galaxy","BoyWithUke",50,100,"","Melatonin Dreams",2021-01-22,02:40,78,13,98,0,28,20,10,-20,D#/E♭ Major,4,2023-02-09,14sQnVoOgwFRuFOuXerCwR,5B,TCAFH2098638
561,"I Wish","BoyWithUke",52,124,"","Melatonin Dreams",2021-01-22,04:15,67,7,93,0,20,40,50,-19,A#/B♭ Major,4,2023-02-09,0BUxAlVFVTpfl31Vr9byBT,6B,TCAFH2098641
562,"Lovely","BoyWithUke",51,87,"","Melatonin Dreams",2021-01-22,05:31,84,23,95,0,34,0,0,-16,A Minor,4,2023-02-09,5Q9Cp5K3qOgslZDnIAuVqw,8A,TCAFH2098644
563,"Nihilist","BoyWithUke",47,76,"","Melatonin Dreams",2021-01-22,02:27,69,6,93,0,16,10,10,-18,G#/A♭ Major,4,2023-02-09,7aPPdBuihVX5qAj73LUQvK,4B,TCAFH2098646
564,"Zoning Out","BoyWithUke",55,165,"","Melatonin Dreams",2021-01-22,03:00,84,22,98,0,73,40,10,-17,E Minor,4,2023-02-09,2j5Wq9YmuPETRJjsnsfAYa,9A,TCAFH2098650
565,"Just Let Me Go","BoyWithUke",49,110,"","Melatonin Dreams",2021-01-22,03:16,80,25,58,0,16,10,10,-13,C Major,4,2023-02-09,4s5ngu3GBMRllPFmK6VZPB,8B,TCAFH2098661
566,"So Cold","BoyWithUke",48,140,"","Melatonin Dreams",2021-01-22,02:59,66,8,98,0,30,10,30,-19,D Minor,4,2023-02-09,0o0thcCouxNmBpVLJPPD7b,7A,TCAFH2098665
567,"Rockstar","BoyWithUke",58,115,"","Rockstar",2023-02-10,03:13,68,54,5,0,63,0,10,-7,E Minor,4,2023-02-10,538txyi52ZOwzWxIQsCT12,9A,USUG12300948
568,"Should I Stay or Should I Go - Remastered","The Clash",81,113,"punk","Combat Rock (Remastered)",1982-00-00,03:08,74,84,8,0,82,10,30,-6,D Major,4,2023-02-16,39shmbIHICJ2Wxnk1fPSdz,10B,GBARL1200670
569,"Great Balls Of Fire","Jerry Lee Lewis",63,176,"rockabilly, rock and roll, boogie-woogie","Great Balls Of Fire",1989-01-01,02:33,39,90,12,1,87,0,20,-11,C Major,4,2023-02-23,5jw1zzcYFivmuJK52JrnMK,8B,USF068926550
